BRANCH_CODE,CUST_CC_NO,CUST_SSN,DAY,MONTH,TRANSACTION_ID,TRANSACTION_TYPE,TRANSACTION_VALUE,YEAR,TIMEID
28,4210653365537472,123458905,16,6,5054,Bills,54.63,2018,2018-06-16
37,4210653398575137,123458902,20,12,5055,Healthcare,62.82,2018,2018-12-20
105,4210653398575137,123458902,4,8,5056,Healthcare,86.49,2018,2018-08-04
27,4210653398575137,123458902,28,12,5057,Bills,78.24,2018,2018-12-28
32,4210653398575137,123458902,14,12,5058,Healthcare,61.87,2018,2018-12-14
144,4210653398575137,123458902,17,10,5059,Entertainment,13.45,2018,2018-10-17
164,4210653321615305,123458892,8,6,5060,Healthcare,89.2,2018,2018-06-08
46,4210653321615305,123458892,18,2,5061,Healthcare,48.01,2018,2018-02-18
14,4210653321615305,123458892,28,12,5062,Education,19.62,2018,2018-12-28
28,4210653321615305,123458892,26,10,5063,Education,72.12,2018,2018-10-26
48,4210653321615305,123458892,19,10,5064,Test,75.1,2018,2018-10-19
125,4210653321615305,123458892,15,12,5065,Healthcare,17.06,2018,2018-12-15
72,4210653321615305,123458892,11,2,5066,Grocery,60.69,2018,2018-02-11
192,4210653321615305,123458892,21,11,5067,Entertainment,66.3,2018,2018-11-21
20,4210653321615305,123458892,20,12,5068,Grocery,2.3,2018,2018-12-20
69,4210653321615305,123458892,16,12,5069,Healthcare,10.78,2018,2018-12-16
38,4210653321615305,123458892,14,7,5070,Test,64.64,2018,2018-07-14
11,4210653321615305,123458892,14,11,5071,Bills,76.7,2018,2018-11-14
80,4210653321615305,123458892,10,6,5072,Test,52.43,2018,2018-06-10
21,4210653321615305,123458892,27,5,5073,Gas,11.79,2018,2018-05-27
125,4210653321615305,123458892,18,10,5074,Grocery,57.48,2018,2018-10-18
91,4210653321615305,123458892,9,7,5075,Entertainment,93.09,2018,2018-07-09
72,4210653321615305,123458892,1,5,5076,Test,55.81,2018,2018-05-01
77,4210653321615305,123458892,25,3,5077,Grocery,6.11,2018,2018-03-25
66,4210653321615305,123458892,21,8,5078,Gas,27.09,2018,2018-08-21
115,4210653321615305,123458892,17,12,5079,Entertainment,76.25,2018,2018-12-17
30,4210653321615305,123458892,1,5,5080,Entertainment,45.35,2018,2018-05-01
103,4210653321615305,123458892,17,12,5081,Education,61.6,2018,2018-12-17
125,4210653321615305,123458892,3,6,5082,Healthcare,5.19,2018,2018-06-03
52,4210653321615305,123458892,4,10,5083,Bills,57.73,2018,2018-10-04
48,4210653321615305,123458892,2,4,5084,Education,85.22,2018,2018-04-02
173,4210653321615305,123458892,10,4,5085,Healthcare,96.67,2018,2018-04-10
7,4210653321615305,123458892,6,10,5086,Education,25.66,2018,2018-10-06
39,4210653321615305,123458892,10,12,5087,Healthcare,82.85,2018,2018-12-10
4,4210653321615305,123458892,6,2,5088,Education,13.39,2018,2018-02-06
24,4210653321615305,123458892,3,9,5089,Test,6.7,2018,2018-09-03
72,4210653321615305,123458892,23,1,5090,Education,98.25,2018,2018-01-23
164,4210653321615305,123458892,19,12,5091,Gas,99.76,2018,2018-12-19
121,4210653324469428,123458890,23,4,5092,Grocery,61.76,2018,2018-04-23
164,4210653324469428,123458890,7,6,5093,Test,19.3,2018,2018-06-07
47,4210653324469428,123458890,28,12,5094,Entertainment,98.18,2018,2018-12-28
63,4210653324469428,123458890,22,9,5095,Bills,97.05,2018,2018-09-22
27,4210653324469428,123458890,5,9,5096,Gas,2.85,2018,2018-09-05
17,4210653324469428,123458890,14,6,5097,Healthcare,33.46,2018,2018-06-14
79,4210653324469428,123458890,1,10,5098,Entertainment,26.54,2018,2018-10-01
28,4210653324469428,123458890,4,8,5099,Grocery,25.81,2018,2018-08-04
121,4210653324469428,123458890,25,3,5100,Grocery,59.24,2018,2018-03-25
170,4210653324469428,123458890,6,9,5101,Grocery,91.55,2018,2018-09-06
192,4210653324469428,123458890,9,9,5102,Gas,40.95,2018,2018-09-09
104,4210653324469428,123458890,27,3,5103,Entertainment,46.49,2018,2018-03-27
91,4210653324469428,123458890,24,2,5104,Education,86.21,2018,2018-02-24
114,4210653324469428,123458890,18,6,5105,Grocery,42.97,2018,2018-06-18
107,4210653324469428,123458890,3,6,5106,Gas,33.19,2018,2018-06-03
180,4210653324469428,123458890,10,9,5107,Grocery,79.71,2018,2018-09-10
1,4210653324469428,123458890,8,10,5108,Education,36.02,2018,2018-10-08
93,4210653324469428,123458890,27,1,5109,Gas,23.61,2018,2018-01-27
54,4210653324469428,123458890,7,4,5110,Gas,29.52,2018,2018-04-07
25,4210653324469428,123458890,17,12,5111,Healthcare,82.05,2018,2018-12-17
77,4210653324469428,123458890,17,4,5112,Test,2.63,2018,2018-04-17
164,4210653324469428,123458890,23,9,5113,Bills,71.12,2018,2018-09-23
54,4210653324469428,123458890,4,6,5114,Bills,52.79,2018,2018-06-04
29,4210653324469428,123458890,20,5,5115,Grocery,63.32,2018,2018-05-20
14,4210653324469428,123458890,28,7,5116,Bills,99.97,2018,2018-07-28
53,4210653324469428,123458890,4,7,5117,Test,85.86,2018,2018-07-04
121,4210653324469428,123458890,2,9,5118,Grocery,49.89,2018,2018-09-02
99,4210653324469428,123458890,3,9,5119,Healthcare,44.78,2018,2018-09-03
104,4210653324469428,123458890,27,8,5120,Healthcare,47.96,2018,2018-08-27
2,4210653324469428,123458890,10,6,5121,Bills,6.43,2018,2018-06-10
175,4210653324469428,123458890,6,4,5122,Grocery,44.87,2018,2018-04-06
77,4210653324469428,123458890,22,12,5123,Healthcare,53.59,2018,2018-12-22
104,4210653324469428,123458890,13,8,5124,Bills,92.62,2018,2018-08-13
38,4210653324469428,123458890,18,9,5125,Gas,100.07,2018,2018-09-18
115,4210653324469428,123458890,16,9,5126,Grocery,46.64,2018,2018-09-16
43,4210653324469428,123458890,23,3,5127,Grocery,20.89,2018,2018-03-23
74,4210653324469428,123458890,8,6,5128,Education,93.94,2018,2018-06-08
173,4210653324469428,123458890,26,10,5129,Test,9.37,2018,2018-10-26
23,4210653324469428,123458890,27,8,5130,Grocery,52.11,2018,2018-08-27
79,4210653324469428,123458890,27,10,5131,Education,91.16,2018,2018-10-27
10,4210653324469428,123458890,28,9,5132,Grocery,16.6,2018,2018-09-28
131,4210653324469428,123458890,18,10,5133,Healthcare,96.65,2018,2018-10-18
79,4210653324469428,123458890,22,7,5134,Test,98.94,2018,2018-07-22
136,4210653324469428,123458890,18,1,5135,Education,89.96,2018,2018-01-18
114,4210653324469428,123458890,3,8,5136,Grocery,65.45,2018,2018-08-03
56,4210653324469428,123458890,13,4,5137,Healthcare,59.9,2018,2018-04-13
85,4210653324469428,123458890,4,9,5138,Bills,32.33,2018,2018-09-04
44,4210653324469428,123458890,11,1,5139,Bills,84.05,2018,2018-01-11
1,4210653324469428,123458890,2,7,5140,Grocery,78.15,2018,2018-07-02
52,4210653324469428,123458890,28,10,5141,Healthcare,28.21,2018,2018-10-28
9,4210653324469428,123458890,5,5,5142,Test,74.19,2018,2018-05-05
66,4210653324469428,123458890,25,4,5143,Education,3.81,2018,2018-04-25
89,4210653324469428,123458890,24,12,5144,Gas,43.88,2018,2018-12-24
18,4210653324469428,123458890,12,1,5145,Test,81.05,2018,2018-01-12
66,4210653324469428,123458890,1,6,5146,Gas,15.47,2018,2018-06-01
104,4210653324469428,123458890,14,1,5147,Test,7.76,2018,2018-01-14
144,4210653324469428,123458890,11,4,5148,Gas,73.81,2018,2018-04-11
74,4210653352218492,123458883,18,6,5149,Test,56.0,2018,2018-06-18
43,4210653352218492,123458883,11,2,5150,Education,97.59,2018,2018-02-11
58,4210653352218492,123458883,3,8,5151,Gas,62.13,2018,2018-08-03
10,4210653352218492,123458883,6,8,5152,Healthcare,9.96,2018,2018-08-06
36,4210653352218492,123458883,13,2,5153,Education,46.54,2018,2018-02-13
168,4210653352218492,123458883,8,5,5154,Test,39.38,2018,2018-05-08
59,4210653352218492,123458883,3,4,5155,Education,54.99,2018,2018-04-03
77,4210653352218492,123458883,6,12,5156,Entertainment,11.56,2018,2018-12-06
1,4210653352218492,123458883,24,2,5157,Healthcare,20.23,2018,2018-02-24
124,4210653352218492,123458883,11,7,5158,Gas,36.93,2018,2018-07-11
118,4210653352218492,123458883,16,2,5159,Entertainment,84.74,2018,2018-02-16
123,4210653352218492,123458883,23,4,5160,Test,34.61,2018,2018-04-23
160,4210653352218492,123458883,1,12,5161,Bills,23.24,2018,2018-12-01
115,4210653352218492,123458883,21,6,5162,Bills,75.93,2018,2018-06-21
111,4210653352218492,123458883,25,3,5163,Bills,37.44,2018,2018-03-25
8,4210653352218492,123458883,19,11,5164,Healthcare,12.07,2018,2018-11-19
75,4210653352218492,123458883,7,8,5165,Entertainment,43.71,2018,2018-08-07
1,4210653352218492,123458883,18,11,5166,Test,16.55,2018,2018-11-18
124,4210653352218492,123458883,16,10,5167,Test,5.63,2018,2018-10-16
11,4210653352218492,123458883,4,8,5168,Healthcare,11.46,2018,2018-08-04
91,4210653352218492,123458883,22,10,5169,Healthcare,12.46,2018,2018-10-22
54,4210653352218492,123458883,23,11,5170,Healthcare,100.42,2018,2018-11-23
70,4210653352218492,123458883,24,7,5171,Test,58.24,2018,2018-07-24
126,4210653352218492,123458883,9,4,5172,Entertainment,1.34,2018,2018-04-09
59,4210653352218492,123458883,26,8,5173,Bills,92.55,2018,2018-08-26
136,4210653352218492,123458883,17,3,5174,Education,63.85,2018,2018-03-17
7,4210653352218492,123458883,11,4,5175,Education,48.55,2018,2018-04-11
57,4210653352218492,123458883,2,8,5176,Education,34.51,2018,2018-08-02
36,4210653352218492,123458883,21,7,5177,Education,95.59,2018,2018-07-21
30,4210653352218492,123458883,22,5,5178,Entertainment,51.86,2018,2018-05-22
27,4210653352218492,123458883,10,12,5179,Gas,64.31,2018,2018-12-10
89,4210653352218492,123458883,25,2,5180,Education,81.51,2018,2018-02-25
158,4210653352218492,123458883,12,11,5181,Bills,89.75,2018,2018-11-12
75,4210653352218492,123458883,9,5,5182,Bills,66.33,2018,2018-05-09
4,4210653352218492,123458883,1,6,5183,Bills,68.82,2018,2018-06-01
20,4210653352218492,123458883,26,2,5184,Bills,48.51,2018,2018-02-26
57,4210653352218492,123458883,21,1,5185,Entertainment,4.76,2018,2018-01-21
57,4210653352218492,123458883,2,6,5186,Education,84.52,2018,2018-06-02
117,4210653352218492,123458883,2,6,5187,Test,26.03,2018,2018-06-02
166,4210653352218492,123458883,27,12,5188,Bills,37.05,2018,2018-12-27
136,4210653352218492,123458883,11,3,5189,Test,2.03,2018,2018-03-11
105,4210653352218492,123458883,28,10,5190,Bills,72.07,2018,2018-10-28
2,4210653352218492,123458883,1,12,5191,Entertainment,62.4,2018,2018-12-01
18,4210653352218492,123458883,2,2,5192,Entertainment,29.83,2018,2018-02-02
18,4210653352218492,123458883,4,10,5193,Education,14.83,2018,2018-10-04
21,4210653352218492,123458883,12,12,5194,Entertainment,56.28,2018,2018-12-12
73,4210653352218492,123458883,8,1,5195,Entertainment,47.59,2018,2018-01-08
93,4210653352218492,123458883,17,2,5196,Healthcare,85.12,2018,2018-02-17
145,4210653352218492,123458883,17,12,5197,Gas,17.88,2018,2018-12-17
67,4210653352218492,123458883,18,4,5198,Bills,74.75,2018,2018-04-18
81,4210653352218492,123458883,15,2,5199,Entertainment,82.62,2018,2018-02-15
32,4210653352218492,123458883,26,3,5200,Gas,52.25,2018,2018-03-26
2,4210653352218492,123458883,14,9,5201,Entertainment,31.49,2018,2018-09-14
37,4210653352218492,123458883,25,11,5202,Test,36.7,2018,2018-11-25
83,4210653352218492,123458883,27,3,5203,Grocery,35.06,2018,2018-03-27
90,4210653352218492,123458883,5,10,5204,Gas,39.71,2018,2018-10-05
76,4210653352218492,123458883,1,7,5205,Grocery,80.61,2018,2018-07-01
192,4210653352218492,123458883,19,6,5206,Grocery,31.5,2018,2018-06-19
45,4210653352218492,123458883,1,11,5207,Bills,7.94,2018,2018-11-01
69,4210653352218492,123458883,17,2,5208,Bills,97.13,2018,2018-02-17
19,4210653352218492,123458883,2,10,5209,Healthcare,32.36,2018,2018-10-02
40,4210653352218492,123458883,8,7,5210,Grocery,63.06,2018,2018-07-08
1,4210653352218492,123458883,3,4,5211,Gas,15.95,2018,2018-04-03
57,4210653352218492,123458883,23,1,5212,Healthcare,10.15,2018,2018-01-23
115,4210653352218492,123458883,19,8,5213,Healthcare,25.31,2018,2018-08-19
7,4210653352218492,123458883,12,1,5214,Grocery,57.93,2018,2018-01-12
79,4210653352218492,123458883,22,3,5215,Gas,82.55,2018,2018-03-22
24,4210653352218492,123458883,22,4,5216,Test,19.42,2018,2018-04-22
95,4210653352218492,123458883,8,2,5217,Test,80.88,2018,2018-02-08
21,4210653352218492,123458883,16,8,5218,Education,76.58,2018,2018-08-16
81,4210653352218492,123458883,19,8,5219,Grocery,32.98,2018,2018-08-19
170,4210653352218492,123458883,8,9,5220,Bills,41.99,2018,2018-09-08
17,4210653334888971,123458848,16,2,5221,Bills,21.01,2018,2018-02-16
123,4210653334888971,123458848,16,1,5222,Bills,74.88,2018,2018-01-16
124,4210653334888971,123458848,23,5,5223,Education,26.64,2018,2018-05-23
158,4210653334888971,123458848,22,5,5224,Grocery,91.12,2018,2018-05-22
14,4210653334888971,123458848,14,4,5225,Grocery,39.29,2018,2018-04-14
45,4210653334888971,123458848,7,11,5226,Entertainment,80.05,2018,2018-11-07
79,4210653334888971,123458848,5,1,5227,Test,24.96,2018,2018-01-05
31,4210653334888971,123458848,4,11,5228,Bills,50.45,2018,2018-11-04
75,4210653334888971,123458848,28,10,5229,Grocery,4.52,2018,2018-10-28
63,4210653334888971,123458848,27,11,5230,Gas,22.89,2018,2018-11-27
8,4210653334888971,123458848,7,7,5231,Bills,92.7,2018,2018-07-07
27,4210653334888971,123458848,15,8,5232,Gas,55.83,2018,2018-08-15
180,4210653334888971,123458848,11,5,5233,Gas,76.55,2018,2018-05-11
99,4210653334888971,123458848,2,1,5234,Grocery,13.32,2018,2018-01-02
2,4210653334888971,123458848,28,8,5235,Education,61.71,2018,2018-08-28
2,4210653334888971,123458848,23,8,5236,Healthcare,26.4,2018,2018-08-23
39,4210653334888971,123458848,19,10,5237,Test,12.31,2018,2018-10-19
115,4210653334888971,123458848,10,6,5238,Bills,40.22,2018,2018-06-10
166,4210653334888971,123458848,7,9,5239,Bills,6.07,2018,2018-09-07
31,4210653334888971,123458848,26,7,5240,Entertainment,76.21,2018,2018-07-26
38,4210653334888971,123458848,13,2,5241,Entertainment,37.73,2018,2018-02-13
25,4210653334888971,123458848,10,12,5242,Gas,55.53,2018,2018-12-10
73,4210653334888971,123458848,27,9,5243,Gas,32.41,2018,2018-09-27
158,4210653334888971,123458848,8,8,5244,Education,53.94,2018,2018-08-08
67,4210653334888971,123458848,20,2,5245,Bills,49.08,2018,2018-02-20
17,4210653334888971,123458848,17,11,5246,Entertainment,44.83,2018,2018-11-17
119,4210653334888971,123458848,27,10,5247,Healthcare,87.34,2018,2018-10-27
30,4210653334888971,123458848,1,7,5248,Education,50.92,2018,2018-07-01
73,4210653334888971,123458848,3,3,5249,Test,52.88,2018,2018-03-03
99,4210653334888971,123458848,13,8,5250,Grocery,9.33,2018,2018-08-13
58,4210653334888971,123458848,10,2,5251,Gas,8.21,2018,2018-02-10
66,4210653334888971,123458848,19,2,5252,Entertainment,83.68,2018,2018-02-19
119,4210653334888971,123458848,28,6,5253,Healthcare,90.89,2018,2018-06-28
1,4210653334888971,123458848,9,8,5254,Test,80.9,2018,2018-08-09
90,4210653334888971,123458848,22,3,5255,Gas,98.89,2018,2018-03-22
45,4210653334888971,123458848,22,3,5256,Entertainment,71.87,2018,2018-03-22
192,4210653334888971,123458848,20,2,5257,Bills,26.05,2018,2018-02-20
20,4210653334888971,123458848,22,3,5258,Healthcare,22.68,2018,2018-03-22
29,4210653334888971,123458848,5,6,5259,Grocery,42.92,2018,2018-06-05
38,4210653334888971,123458848,9,6,5260,Healthcare,68.42,2018,2018-06-09
37,4210653334888971,123458848,12,3,5261,Entertainment,56.68,2018,2018-03-12
76,4210653334888971,123458848,7,7,5262,Grocery,19.42,2018,2018-07-07
24,4210653334888971,123458848,26,10,5263,Bills,40.81,2018,2018-10-26
119,4210653334888971,123458848,28,8,5264,Gas,21.04,2018,2018-08-28
81,4210653334888971,123458848,5,10,5265,Test,91.25,2018,2018-10-05
70,4210653334888971,123458848,20,8,5266,Gas,28.18,2018,2018-08-20
48,4210653334888971,123458848,18,3,5267,Entertainment,38.08,2018,2018-03-18
80,4210653334888971,123458848,9,4,5268,Healthcare,81.54,2018,2018-04-09
95,4210653334888971,123458848,18,12,5269,Grocery,54.0,2018,2018-12-18
73,4210653334888971,123458848,8,5,5270,Grocery,1.14,2018,2018-05-08
32,4210653353283588,123458847,13,8,5271,Education,17.3,2018,2018-08-13
109,4210653353283588,123458847,20,3,5272,Education,31.17,2018,2018-03-20
42,4210653353283588,123458847,8,4,5273,Education,75.38,2018,2018-04-08
58,4210653353283588,123458847,4,4,5274,Grocery,55.82,2018,2018-04-04
105,4210653353283588,123458847,11,9,5275,Gas,98.15,2018,2018-09-11
78,4210653353283588,123458847,10,12,5276,Entertainment,10.69,2018,2018-12-10
23,4210653353283588,123458847,3,9,5277,Test,87.1,2018,2018-09-03
59,4210653353283588,123458847,9,9,5278,Education,21.36,2018,2018-09-09
105,4210653353283588,123458847,19,10,5279,Gas,36.82,2018,2018-10-19
17,4210653353283588,123458847,17,1,5280,Healthcare,44.46,2018,2018-01-17
37,4210653353283588,123458847,9,11,5281,Entertainment,91.57,2018,2018-11-09
37,4210653353283588,123458847,12,12,5282,Healthcare,79.68,2018,2018-12-12
79,4210653353283588,123458847,15,5,5283,Test,51.47,2018,2018-05-15
44,4210653353283588,123458847,12,11,5284,Education,54.12,2018,2018-11-12
90,4210653353283588,123458847,20,6,5285,Healthcare,47.74,2018,2018-06-20
115,4210653353283588,123458847,10,3,5286,Healthcare,72.7,2018,2018-03-10
160,4210653353283588,123458847,3,10,5287,Bills,99.65,2018,2018-10-03
124,4210653353283588,123458847,1,10,5288,Bills,77.27,2018,2018-10-01
54,4210653353283588,123458847,2,10,5289,Test,92.52,2018,2018-10-02
145,4210653353283588,123458847,26,9,5290,Gas,98.93,2018,2018-09-26
144,4210653353283588,123458847,19,4,5291,Entertainment,93.81,2018,2018-04-19
99,4210653353283588,123458847,27,3,5292,Education,64.18,2018,2018-03-27
188,4210653353283588,123458847,8,1,5293,Education,41.3,2018,2018-01-08
56,4210653353283588,123458847,17,1,5294,Healthcare,34.49,2018,2018-01-17
109,4210653353283588,123458847,15,10,5295,Test,2.6,2018,2018-10-15
166,4210653353283588,123458847,5,2,5296,Gas,62.01,2018,2018-02-05
63,4210653353283588,123458847,18,7,5297,Healthcare,99.47,2018,2018-07-18
123,4210653353283588,123458847,26,3,5298,Bills,35.3,2018,2018-03-26
114,4210653353283588,123458847,22,1,5299,Bills,16.26,2018,2018-01-22
188,4210653376558751,123458839,16,1,5300,Test,50.63,2018,2018-01-16
85,4210653376558751,123458839,11,11,5301,Entertainment,32.37,2018,2018-11-11
66,4210653376558751,123458839,11,11,5302,Entertainment,90.72,2018,2018-11-11
17,4210653376558751,123458839,3,9,5303,Gas,4.04,2018,2018-09-03
69,4210653376558751,123458839,2,8,5304,Grocery,49.07,2018,2018-08-02
21,4210653376558751,123458839,18,3,5305,Gas,66.96,2018,2018-03-18
83,4210653376558751,123458839,22,11,5306,Healthcare,39.87,2018,2018-11-22
12,4210653376558751,123458839,27,4,5307,Test,7.43,2018,2018-04-27
115,4210653376558751,123458839,7,11,5308,Bills,50.45,2018,2018-11-07
100,4210653376558751,123458839,3,5,5309,Entertainment,91.26,2018,2018-05-03
26,4210653376558751,123458839,6,11,5310,Bills,34.44,2018,2018-11-06
90,4210653376558751,123458839,27,5,5311,Gas,66.8,2018,2018-05-27
21,4210653376558751,123458839,12,3,5312,Bills,56.24,2018,2018-03-12
131,4210653376558751,123458839,14,12,5313,Healthcare,95.84,2018,2018-12-14
131,4210653376558751,123458839,21,5,5314,Grocery,8.83,2018,2018-05-21
103,4210653376558751,123458839,10,11,5315,Gas,69.08,2018,2018-11-10
44,4210653376558751,123458839,12,12,5316,Gas,71.87,2018,2018-12-12
23,4210653376558751,123458839,26,10,5317,Grocery,97.57,2018,2018-10-26
144,4210653376558751,123458839,6,1,5318,Healthcare,47.86,2018,2018-01-06
28,4210653376558751,123458839,13,5,5319,Grocery,38.88,2018,2018-05-13
11,4210653376558751,123458839,7,4,5320,Test,33.93,2018,2018-04-07
149,4210653376558751,123458839,6,11,5321,Education,20.83,2018,2018-11-06
43,4210653376558751,123458839,28,11,5322,Gas,66.25,2018,2018-11-28
156,4210653376558751,123458839,4,8,5323,Education,72.59,2018,2018-08-04
40,4210653376558751,123458839,17,1,5324,Entertainment,23.23,2018,2018-01-17
43,4210653376558751,123458839,6,11,5325,Entertainment,24.18,2018,2018-11-06
109,4210653376558751,123458839,9,7,5326,Gas,48.86,2018,2018-07-09
160,4210653376558751,123458839,22,6,5327,Bills,87.12,2018,2018-06-22
60,4210653376558751,123458839,9,12,5328,Healthcare,86.91,2018,2018-12-09
149,4210653376558751,123458839,18,3,5329,Grocery,36.32,2018,2018-03-18
29,4210653376558751,123458839,20,2,5330,Bills,71.83,2018,2018-02-20
103,4210653376558751,123458839,18,2,5331,Test,94.63,2018,2018-02-18
44,4210653376558751,123458839,27,10,5332,Gas,79.49,2018,2018-10-27
